Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
1,6,0,1,4.5,205.0,0
2,6,0,1,6.5,203.5,0
3,6,0,1,3.5,205.5,0
4,4,1,0,3248.5,3167.5,0
5,5,1,0,3249.5,3168.0,0
6,5,1,0,3247.0,3170.5,0
7,6,0,1,5.5,204.5,0
8,1,0,0,0.0,0.0,0
9,1,0,0,0.0,0.0,0
10,6,0,1,6.0,204.5,0
11,6,1,0,3248.0,3167.0,0
12,6,1,0,3250.0,3169.0,0
13,6,0,1,5.5,205.5,0
14,6,0,1,6.5,204.0,0
15,6,0,1,2.5,206.0,0
16,5,1,0,3248.0,3169.5,0
17,3,0,0,0.0,0.0,0
18,4,0,1,5.5,202.0,0
19,6,0,1,4.5,206.0,0
20,6,0,1,4.5,204.0,0
21,6,1,0,3249.5,3169.0,0
22,6,1,0,3250.0,3170.5,0
23,6,1,0,3248.5,3170.5,0
24,6,1,0,3249.0,3168.5,0
25,6,1,0,3248.0,3168.5,0
26,6,1,0,3248.5,3170.0,0
27,6,1,0,3249.0,3170.5,0
28,6,1,0,3247.5,3168.5,0
29,6,0,1,5.0,204.5,0
30,6,0,1,3.0,205.5,0
31,6,1,0,3248.5,3167.0,0
32,6,0,1,6.5,203.0,0
33,6,0,0,863.0,207.0,1
34,6,1,0,3249.0,3169.0,0
35,6,1,0,3249.0,3168.5,0
36,6,0,1,3.5,319.0,0
37,6,1,0,3247.0,3168.5,0
38,6,1,0,3247.5,3170.5,0
39,6,1,0,3250.0,3169.0,0
40,6,1,0,3247.5,3169.0,0
41,6,1,0,3248.0,3168.0,0
42,6,1,0,3248.5,3167.5,0
43,6,1,0,3248.5,3168.0,0
44,6,0,1,4.5,204.0,0
45,6,0,1,4.0,206.0,0
46,6,1,0,3250.5,3170.0,0
47,6,1,0,3249.0,3169.5,0
48,6,1,0,3249.0,3170.0,0
49,6,0,1,2.5,206.5,0
50,6,1,0,3248.0,3167.5,0
51,6,1,0,3247.5,3168.5,0
52,6,0,1,5.5,205.5,0
53,6,1,0,3248.5,3170.0,0
54,6,1,0,3249.0,3166.5,0
55,6,1,0,3249.0,3167.5,0
56,6,0,1,4.0,202.5,0
57,6,1,0,3248.0,3168.5,0
58,6,1,0,3248.0,3166.0,0
59,6,0,1,4.0,206.5,0
60,6,1,0,3247.5,3169.0,0
61,6,1,0,3249.0,3171.0,0
62,6,1,0,3249.0,3168.5,0
63,6,0,1,4.0,205.0,0
64,6,1,0,3248.5,3169.5,0
65,6,0,1,6.5,204.0,0
66,6,0,1,3.5,284.5,0
67,6,0,1,5.5,205.0,0
68,6,1,0,3250.0,3169.0,0
69,6,0,1,3.5,203.0,0
70,6,0,1,3.5,204.5,0
71,6,1,0,3249.0,3169.0,0
72,6,1,0,3250.0,3170.5,0
73,6,0,1,5.0,206.5,0
74,6,0,1,3.5,204.5,0
75,6,0,1,5.0,203.0,0
76,6,0,1,5.5,205.0,0
77,6,1,0,3249.5,3168.5,0
78,6,0,1,5.5,207.5,0
79,6,1,0,3248.5,3169.0,0
80,6,0,1,3.5,206.0,0
81,6,1,0,3248.5,3169.0,0
82,6,0,1,3.5,208.0,0
83,6,0,1,4.5,205.5,0
84,6,0,1,4.0,207.0,0
85,6,1,0,3247.5,3169.5,0
86,6,0,1,3.0,205.5,0
87,6,1,0,3249.0,3168.5,0
88,6,1,0,3249.5,3169.0,0
89,6,1,0,3249.0,3169.0,0
90,6,0,1,5.0,205.0,0
91,6,0,1,4.0,211.5,0
92,6,1,0,3248.0,3168.5,0
93,6,1,0,3246.5,3167.0,0
94,6,0,1,3.0,203.5,0
95,6,1,0,3247.5,3167.0,0
96,6,0,1,2.0,203.5,0
97,6,1,0,3246.0,3167.5,0
98,6,1,0,3248.0,3167.5,0
99,6,1,0,3249.0,3168.5,0
100,6,1,0,3246.0,3170.0,0
101,6,1,0,3248.5,3167.5,0
102,6,0,1,3.0,203.0,0
103,6,1,0,3248.0,3169.5,0
104,6,0,1,3.5,204.0,0
105,6,1,0,3247.5,3170.0,0
106,6,1,0,3249.0,3168.0,0
107,6,1,0,3247.0,3166.5,0
108,6,0,1,4.0,205.0,0
109,6,1,0,3249.0,3171.0,0
110,6,0,1,5.5,205.0,0
111,6,1,0,3249.5,3170.0,0
112,6,0,1,4.0,206.0,0
113,6,0,1,4.5,206.0,0
114,6,1,0,3249.0,3170.5,0
115,6,0,1,4.0,204.5,0
116,6,0,1,6.0,205.5,0
117,6,1,0,3250.0,3170.0,0
118,6,0,1,2.5,204.5,0
119,6,1,0,3249.5,3169.5,0
120,6,0,1,3.5,206.0,0
121,6,1,0,3246.0,3165.5,0
122,6,0,1,5.5,241.5,0
123,6,0,1,2.5,205.0,0
124,6,1,0,3247.0,3170.5,0
125,6,1,0,3247.5,3169.0,0
126,6,0,1,6.0,205.5,0
127,6,1,0,3247.5,3169.0,0
128,6,1,0,3247.5,3170.0,0
129,6,1,0,3247.5,3170.5,0
130,6,0,1,4.5,206.5,0
131,6,1,0,3250.0,3171.5,0
132,6,0,1,5.0,202.0,0
133,6,1,0,3248.5,3166.5,0
134,6,1,0,3249.5,3169.0,0
135,6,0,1,4.0,204.5,0
136,6,1,0,3248.0,3167.0,0
137,6,0,1,4.0,204.0,0
138,6,0,1,5.0,204.5,0
139,6,1,0,3250.0,3169.5,0
140,6,1,0,3249.5,3170.0,0
141,6,0,1,5.0,204.5,0
142,6,1,0,3248.0,3169.0,0
143,6,1,0,3248.0,3167.5,0
144,6,1,0,3248.0,3168.0,0
145,6,0,1,3.0,205.0,0
146,6,0,1,3.5,203.0,0
147,6,1,0,3249.5,3168.5,0
148,6,1,0,3249.0,3170.0,0
149,6,1,0,3249.5,3169.0,0
150,6,0,1,5.0,203.5,0
151,6,0,1,7.0,203.5,0
152,6,0,1,2.5,204.5,0
153,6,0,1,4.0,206.5,0
154,6,1,0,3249.0,3168.5,0
155,6,0,1,5.0,206.5,0
156,6,1,0,3248.0,3169.5,0
157,6,0,1,4.5,206.5,0
158,6,0,1,3.5,206.0,0
159,6,0,1,3.5,368.5,0
160,6,1,0,3248.5,3168.0,0
161,6,1,0,3248.0,3168.5,0
162,6,1,0,3248.5,3167.0,0
163,6,0,1,1.5,205.0,0
164,6,1,0,3247.0,3167.5,0
165,6,1,0,3247.5,3169.0,0
166,6,1,0,3249.0,3169.5,0
167,6,1,0,3248.5,3170.0,0
168,6,0,1,3.5,204.5,0
169,6,0,1,2.5,205.5,0
170,6,0,1,3.0,203.5,0
171,6,1,0,3249.5,3170.0,0
172,6,0,1,5.0,204.5,0
173,6,0,1,5.0,204.5,0
174,6,0,1,3.5,206.5,0
175,6,0,1,4.5,204.0,0
176,6,1,0,3249.0,3169.5,0
177,6,0,1,4.0,206.5,0
178,6,1,0,3248.0,3169.0,0
179,6,0,1,4.0,206.0,0
180,6,0,1,4.0,325.0,0
181,6,1,0,3249.0,3170.0,0
182,6,1,0,3250.0,3169.0,0
183,6,0,1,4.5,205.0,0
184,6,0,1,5.0,205.0,0
185,6,1,0,3252.5,3169.5,0
186,6,1,0,3249.5,3167.5,0
187,6,0,1,5.0,205.5,0
188,6,0,1,4.0,204.5,0
189,6,1,0,3247.5,3167.5,0
190,6,1,0,3248.5,3167.0,0
191,6,1,0,3248.5,3168.0,0
192,6,1,0,3249.0,3168.0,0
193,6,1,0,3248.5,3168.5,0
194,6,0,1,2.5,204.0,0
195,6,0,1,2.0,204.0,0
196,6,1,0,3251.0,3167.0,0
197,6,1,0,3248.0,3169.0,0
198,6,0,1,6.0,203.0,0
199,6,0,1,4.5,205.0,0
200,6,0,1,7.0,280.0,0
201,6,0,1,5.5,203.0,0
202,6,0,1,5.0,205.5,0
203,6,0,1,6.0,205.0,0
204,6,0,1,2.5,205.0,0
205,6,0,1,5.0,207.0,0
206,6,1,0,3249.0,3168.0,0
207,6,1,0,3248.5,3169.5,0
208,6,1,0,3250.5,3170.0,0
209,6,1,0,3249.0,3167.5,0
210,6,0,1,3.0,204.5,0
211,6,1,0,3249.5,3168.5,0
212,6,1,0,3249.0,3168.5,0
213,6,1,0,3248.5,3168.5,0
214,6,0,1,5.0,206.5,0
215,6,1,0,3247.5,3171.0,0
216,6,1,0,3248.5,3166.0,0
217,6,0,1,5.0,241.5,0
218,6,0,1,4.0,203.0,0
219,6,1,0,3248.0,3170.5,0
220,6,1,0,3248.0,3168.0,0
221,6,1,0,3246.0,3168.5,0
222,6,1,0,3248.0,3170.0,0
223,6,1,0,3250.0,3168.5,0
224,6,0,1,5.0,203.0,0
225,6,1,0,3249.5,3170.0,0
226,6,1,0,3247.0,3171.5,0
227,6,0,1,2.5,205.0,0
228,6,0,1,4.0,202.5,0
229,6,1,0,3248.0,3167.5,0
230,6,0,1,5.0,205.0,0
231,6,1,0,3249.0,3168.0,0
232,6,0,1,3.5,204.5,0
233,6,1,0,3248.5,3171.0,0
234,6,0,1,4.0,241.5,0
235,6,0,1,4.0,203.5,0
236,6,0,1,4.5,204.5,0
237,6,0,1,4.0,206.0,0
238,6,0,1,2.5,202.5,0
239,6,0,1,3.5,205.0,0
240,6,1,0,3249.5,3167.0,0
241,6,0,1,2.0,206.5,0
242,6,0,1,5.0,203.5,0
243,6,1,0,3246.5,3169.5,0
244,6,0,1,5.0,206.0,0
245,6,1,0,3248.5,3171.0,0
246,6,1,0,3250.0,3167.5,0
247,6,0,1,4.0,204.5,0
248,6,0,1,3.5,205.0,0
249,6,1,0,3249.0,3170.0,0
250,6,1,0,3248.5,3167.0,0
251,6,0,1,5.5,206.0,0
252,6,1,0,3249.0,3170.5,0
253,6,0,1,3.5,204.5,0
254,6,0,1,4.0,204.5,0
255,6,0,1,5.0,204.0,0
256,6,1,0,3250.0,3169.5,0
257,6,0,1,5.5,317.5,0
258,6,1,0,3248.0,3168.0,0
259,6,1,0,3250.0,3171.0,0
260,6,0,1,4.5,204.5,0
261,6,1,0,3248.0,3169.5,0
262,6,0,1,5.0,205.5,0
263,6,1,0,3250.0,3168.5,0
264,6,1,0,3248.0,3176.5,0
265,6,0,1,3.5,202.5,0
266,6,1,0,3250.5,3168.0,0
267,6,1,0,3249.5,3172.0,0
268,6,0,1,4.0,204.0,0
269,6,1,0,3248.5,3167.0,0
270,6,1,0,3251.5,3171.5,0
271,6,0,1,2.0,204.0,0
272,6,0,1,5.0,206.5,0
273,6,0,1,4.5,207.0,0
274,6,0,1,5.0,205.0,0
275,6,1,0,3249.5,3170.5,0
276,6,1,0,3247.0,3169.5,0
277,6,0,1,5.0,204.0,0
278,6,1,0,3249.0,3168.0,0
279,6,0,1,3.0,206.0,0
280,6,0,1,6.0,206.0,0
281,6,0,1,2.5,205.5,0
282,6,1,0,3249.5,3169.0,0
283,6,1,0,3249.0,3169.5,0
284,6,0,1,4.5,204.5,0
285,6,0,1,5.5,204.5,0
286,6,1,0,3248.5,3168.5,0
287,6,1,0,3250.5,3169.0,0
288,6,0,1,5.5,204.0,0
289,6,0,1,5.0,206.0,0
290,6,0,1,4.0,209.0,0
291,6,1,0,3247.0,3169.0,0
292,6,1,0,3248.0,3169.0,0
293,6,1,0,3249.0,3168.5,0
294,6,1,0,3248.5,3169.5,0
295,6,1,0,3249.0,3168.5,0
296,6,1,0,3248.5,3169.0,0
297,6,0,1,7.0,207.5,0
298,6,0,1,3.5,204.5,0
299,6,0,1,4.0,205.0,0
300,6,0,1,3.0,204.5,0
301,6,0,1,4.0,206.0,0
302,6,0,1,2.5,204.0,0
303,6,1,0,3250.5,3166.5,0
304,6,1,0,3247.5,3170.5,0
305,6,0,1,4.5,204.5,0
306,6,1,0,3247.5,3169.5,0
307,6,1,0,3247.5,3169.0,0
308,6,0,1,3.5,203.5,0
309,6,1,0,3249.0,3168.5,0
310,6,1,0,3246.5,3167.0,0
311,6,1,0,3249.5,3167.0,0
312,6,0,1,5.0,202.5,0
313,6,1,0,3249.0,3170.5,0
314,6,1,0,3246.0,3168.0,0
315,6,1,0,3248.5,3169.0,0
316,6,1,0,3247.0,3168.0,0
317,3,0,0,0.0,0.0,0
318,6,0,1,2.0,203.5,0
319,6,1,0,3248.5,3168.0,0
320,6,1,0,3249.0,3167.5,0
321,6,1,0,3249.5,3170.5,0
322,6,0,1,3.5,213.5,0
323,6,1,0,3249.0,3169.0,0
324,6,0,1,4.5,203.5,0
325,6,0,1,7.0,203.5,0
326,6,1,0,3247.5,3170.0,0
327,6,0,1,3.5,202.5,0
328,6,0,1,4.0,207.0,0
329,6,1,0,3249.5,3168.5,0
330,6,1,0,3248.0,3166.0,0
331,6,1,0,3250.0,3170.5,0
332,6,1,0,3248.0,3168.5,0
333,6,0,1,5.0,204.0,0
334,6,0,1,5.0,205.0,0
335,6,1,0,3249.5,3169.5,0
336,6,1,0,3248.5,3169.0,0
337,6,0,1,4.5,204.0,0
338,6,1,0,3248.5,3166.5,0
339,6,0,1,6.5,206.5,0
340,6,0,1,3.5,207.0,0
341,6,1,0,3247.0,3170.0,0
342,6,0,1,3.0,206.0,0
343,6,0,1,5.5,208.0,0
344,6,1,0,3250.5,3169.0,0
345,6,0,1,5.5,205.0,0
346,6,0,1,3.5,204.5,0
347,6,0,1,6.5,205.0,0
348,6,1,0,3249.5,3167.0,0
349,6,1,0,3249.0,3169.5,0
350,6,1,0,3249.0,3170.5,0
351,6,1,0,3248.5,3169.5,0
352,6,1,0,3249.0,3168.0,0
353,6,0,1,3.5,205.0,0
354,6,1,0,3248.0,3168.0,0
355,6,0,1,3.0,206.0,0
356,6,1,0,3247.0,3168.5,0
357,6,0,1,2.5,203.5,0
358,6,0,1,5.5,206.0,0
359,6,1,0,3250.5,3170.5,0
360,6,0,1,0.5,224.0,0
361,6,0,1,4.5,203.5,0
362,6,1,0,3248.0,3172.0,0
363,6,0,1,5.5,205.5,0
364,6,0,1,4.5,204.5,0
365,6,1,0,3246.5,3168.0,0
366,6,0,1,4.0,204.5,0
367,6,1,0,3248.0,3169.5,0
368,6,0,1,4.0,203.5,0
369,6,1,0,3249.5,3169.5,0
